"plot_id","line","cr_severity","date"
5242,"IL08-9201",1,2017-06-14
5243,"MN09223",0,2017-06-14
5244,"SD090510",0,2017-06-14
5001,"SD111939",1,2017-06-14
5002,"MN04232",1,2017-06-14
5003,"ND100362",0,2017-06-14
5004,"MN09105",1,2017-06-14
5005,"MN841801-1",1,2017-06-14
5006,"OA1341-1",1,2017-06-14
5007,"Deon",0,2017-06-14
5008,"MN07204",0,2017-06-14
5009,"Marvelous",0,2017-06-14
5010,"SD110808",1,2017-06-14
5011,"IL09-5745",1,2017-06-14
5012,"MN841801-1",0,2017-06-14
5013,"SD111931",0,2017-06-14
5014,"HA07-02X22-3",0,2017-06-14
5015,"IA02168-1-1",0,2017-06-14
5016,"SD041451",0,2017-06-14
5017,"WIX9150-1",0,2017-06-14
5018,"OT2074",0,2017-06-14
5019,"SD100719",0,2017-06-14
5020,"CLINTFORD",0,2017-06-14
5021,"WIX9287-2",0,2017-06-14
5022,"MN11140",0,2017-06-14
5023,"Marvelous",0,2017-06-14
5024,"SD120524",0,2017-06-14
5029,"Deon",0,2017-06-14
5030,"SD050938",0,2017-06-14
5031,"SD110640",1,2017-06-14
5032,"Marvelous",0,2017-06-14
5033,"SD120638",0,2017-06-14
5034,"06P04A-E07B3",0,2017-06-14
5035,"IL05-9931",0,2017-06-14
5036,"SD110765",0,2017-06-14
5037,"P021A1-25-53",0,2017-06-14
5038,"OA1271-3",0,2017-06-14
5039,"WIX9562-5",0,2017-06-14
5040,"MN07208",0,2017-06-14
5041,"OA1357-2",0,2017-06-14
5042,"IL09-6937",0,2017-06-14
5043,"SD120266",0,2017-06-14
5044,"SD090240",0,2017-06-14
5045,"BETAGENE",0,2017-06-14
5046,"P021A1-78-1",0,2017-06-14
5047,"WIX10045-9",0,2017-06-14
5048,"WIX8787-2",0,2017-06-14
5049,"OT2083",0,2017-06-14
5050,"Deon",0,2017-06-14
5051,"IL11-2353",0,2017-06-14
5052,"ND021052",0,2017-06-14
5053,"WIX8791-1",0,2017-06-14
5054,"MN08243",0,2017-06-14
5055,"ND101473",0,2017-06-14
5056,"P021A1-78-1-5",0,2017-06-14
5057,"MN10130",0,2017-06-14
5058,"WIX9487-1",0,2017-06-14
5059,"SD120129",0,2017-06-14
5060,"MN11211",0,2017-06-14
5061,"IA01005-2",0,2017-06-14
5062,"IL02-5630",0,2017-06-14
5063,"ND050490",0,2017-06-14
5064,"OA1342-2",0,2017-06-14
5065,"SD090248",0,2017-06-14
5066,"MN04242",0,2017-06-14
5067,"MN841801-1",0,2017-06-14
5068,"MN08211",0,2017-06-14
5073,"OA1253-1",0,2017-06-14
5074,"MNBT1021-1",0,2017-06-14
5075,"Deon",0,2017-06-14
5076,"Marvelous",0,2017-06-14
5077,"ND090868",0,2017-06-14
5078,"IL09-2838",0,2017-06-14
5079,"IL09-5239",0,2017-06-14
5080,"MN11221",0,2017-06-14
5081,"MN09255",0,2017-06-14
5082,"Ogle",0,2017-06-14
5083,"MN10209",0,2017-06-14
5084,"MN05205",0,2017-06-14
5085,"SD041445-119",0,2017-06-14
5086,"ND040196",0,2017-06-14
5087,"COLT",0,2017-06-14
5088,"SD120456",0,2017-06-14
5089,"WIX9528-1",0,2017-06-14
5090,"AAC_ALMONTE",0,2017-06-14
5091,"WIX9221-8",0,2017-06-14
5092,"IA02023-2-1",5,2017-06-14
5093,"IA02130-2-3",1,2017-06-14
5094,"SD050616",1,2017-06-14
5095,"LEGGETT",0,2017-06-14
5096,"IL06-8153",5,2017-06-14
5097,"WIX10055-8",1,2017-06-14
5098,"LAO-1012-040",0,2017-06-14
5099,"KAME",0,2017-06-14
5100,"Deon",0,2017-06-14
5101,"ND070182",0,2017-06-14
5102,"IL02-8663",0,2017-06-14
5103,"SD050834",0,2017-06-14
5104,"GOPHER",0,2017-06-14
5105,"MN841801-1",1,2017-06-14
5106,"MN03114",1,2017-06-14
5107,"WPAT04P03-PY3B",0,2017-06-14
5108,"SD081577",0,2017-06-14
5109,"Ogle",0,2017-06-14
5110,"SD051005",0,2017-06-14
5111,"ND040492",0,2017-06-14
5112,"SD110304",0,2017-06-14
5113,"ND060342",0,2017-06-14
5114,"SD041445-93",0,2017-06-14
5115,"WIX9878-3",0,2017-06-14
5116,"ND080816",0,2017-06-14
5117,"MN06120",0,2017-06-14
5118,"Deon",0,2017-06-14
5119,"MN841801-1",0,2017-06-14
5120,"BADGER",0,2017-06-14
5125,"WIX10088-6",0,2017-06-14
5126,"P0216A1-1",0,2017-06-14
5127,"MN04120",0,2017-06-14
5128,"SD111946",0,2017-06-14
5129,"SD050945",0,2017-06-14
5130,"04P07B-GN1C",0,2017-06-14
5131,"SD030888",0,2017-06-14
5132,"IL02-8011",0,2017-06-14
5133,"MN08260",0,2017-06-14
5134,"WIX9897-5",0,2017-06-14
5135,"CLINTLAND64",0,2017-06-14
5136,"SD111736",0,2017-06-14
5137,"IA02010-2-1",0,2017-06-14
5138,"SD100015",0,2017-06-14
5139,"IL05-3337",0,2017-06-14
5140,"MN08138",0,2017-06-14
5141,"AAC_OAKLIN",0,2017-06-14
5142,"MN11211",0,2017-06-14
5143,"MN02234",0,2017-06-14
5144,"AAC_ROSKENS",0,2017-06-14
5145,"P0528A1-1-1",0,2017-06-14
5146,"Deon",0,2017-06-14
5147,"SD041445",0,2017-06-14
5148,"MN09230",0,2017-06-14
5149,"IL07-8721",0,2017-06-14
5150,"IL07-8258",0,2017-06-14
5151,"P973A38-9-3-2-29",0,2017-06-14
5152,"P0216A1-1-45",0,2017-06-14
5153,"03P26A-BV3A",0,2017-06-14
5154,"SD081107",0,2017-06-14
5155,"00P28-AN01B1",0,2017-06-14
5156,"OTEE",0,2017-06-14
5157,"ND030349",0,2017-06-14
5158,"Deon",0,2017-06-14
5159,"SD090880",0,2017-06-14
5160,"SD110605",1,2017-06-14
5161,"MN05119",0,2017-06-14
5162,"HORSEPOWER",0,2017-06-14
5163,"ND111357",0,2017-06-14
5164,"SD61433",0,2017-06-14
5169,"WIX8787-4",0,2017-06-14
5170,"MN09115",0,2017-06-14
5171,"RON",0,2017-06-14
5172,"SD020883-109",0,2017-06-14
5173,"P0528A1-1",0,2017-06-14
5174,"SD090780",0,2017-06-14
5175,"SD120069",0,2017-06-14
5176,"ND051306",0,2017-06-14
5177,"P021A1-25",1,2017-06-14
5259,"SD080611",1,2017-06-14
5260,"SD100644",0,2017-06-14
5265,"MN08252",0,2017-06-14
5266,"P021A1-66-2",0,2017-06-14
5267,"Deon",0,2017-06-14
5268,"IL11-5748",1,2017-06-14
5269,"WIX9414-1",0,2017-06-14
5270,"SD60130",0,2017-06-14
5271,"SD080788",0,2017-06-14
5272,"SD100184",1,2017-06-14
5273,"P0714A1-29-2",0,2017-06-14
5274,"SD041016",0,2017-06-14
5275,"MN05237",0,2017-06-14
5276,"SD61081",0,2017-06-14
5277,"SD100198",1,2017-06-14
5278,"Deon",0,2017-06-14
5279,"ND060182",0,2017-06-14
5280,"OPTIMUM",1,2017-06-14
5281,"IL00-1030",1,2017-06-14
5282,"IL04-7077",1,2017-06-14
5283,"P0541A1-1",1,2017-06-14
5284,"LAO-1104-028C1",0,2017-06-14
5285,"SD090552",1,2017-06-14
5286,"IL05-7133",1,2017-06-14
5287,"ND040250",1,2017-06-14
5288,"ND020965",1,2017-06-14
5257,"OA1256-1",0,2017-06-14
5258,"SD050716",0,2017-06-14
5255,"ND070388",0,2017-06-14
5256,"MN11231",1,2017-06-14
5285,"SD090552",5,2017-06-16
5286,"IL05-7133",10,2017-06-16
5287,"ND040250",30,2017-06-16
5288,"ND020965",10,2017-06-16
5046,"P021A1-78-1",5,2017-06-16
5047,"WIX10045-9",1,2017-06-16
5255,"ND070388",1,2017-06-16
5256,"MN11231",0,2017-06-16
5257,"OA1256-1",0,2017-06-16
5258,"SD050716",0,2017-06-16
5259,"SD080611",1,2017-06-16
5260,"SD100644",0,2017-06-16
5265,"MN08252",0,2017-06-16
5266,"P021A1-66-2",1,2017-06-16
5267,"Deon",0,2017-06-16
5268,"IL11-5748",0,2017-06-16
5269,"WIX9414-1",0,2017-06-16
5270,"SD60130",0,2017-06-16
5271,"SD080788",0,2017-06-16
5272,"SD100184",0,2017-06-16
5273,"P0714A1-29-2",0,2017-06-16
5274,"SD041016",0,2017-06-16
5275,"MN05237",1,2017-06-16
5276,"SD61081",1,2017-06-16
5277,"SD100198",1,2017-06-16
5278,"Deon",1,2017-06-16
5279,"ND060182",1,2017-06-16
5280,"OPTIMUM",1,2017-06-16
5281,"IL00-1030",1,2017-06-16
5282,"IL04-7077",10,2017-06-16
5283,"P0541A1-1",10,2017-06-16
5284,"LAO-1104-028C1",5,2017-06-16
5082,"Ogle",1,2017-06-16
5083,"MN10209",5,2017-06-16
5084,"MN05205",5,2017-06-16
5085,"SD041445-119",10,2017-06-16
5086,"ND040196",20,2017-06-16
5087,"COLT",10,2017-06-16
5048,"WIX8787-2",5,2017-06-16
5049,"OT2083",10,2017-06-16
5050,"Deon",5,2017-06-16
5051,"IL11-2353",5,2017-06-16
5052,"ND021052",10,2017-06-16
5053,"WIX8791-1",1,2017-06-16
5054,"MN08243",1,2017-06-16
5055,"ND101473",5,2017-06-16
5056,"P021A1-78-1-5",1,2017-06-16
5057,"MN10130",5,2017-06-16
5058,"WIX9487-1",1,2017-06-16
5059,"SD120129",1,2017-06-16
5060,"MN11211",1,2017-06-16
5061,"IA01005-2",0,2017-06-16
5062,"IL02-5630",1,2017-06-16
5063,"ND050490",1,2017-06-16
5064,"OA1342-2",0,2017-06-16
5065,"SD090248",1,2017-06-16
5066,"MN04242",5,2017-06-16
5067,"MN841801-1",1,2017-06-16
5068,"MN08211",1,2017-06-16
5073,"OA1253-1",1,2017-06-16
5074,"MNBT1021-1",1,2017-06-16
5075,"Deon",1,2017-06-16
5076,"Marvelous",5,2017-06-16
5077,"ND090868",5,2017-06-16
5078,"IL09-2838",5,2017-06-16
5079,"IL09-5239",1,2017-06-16
5080,"MN11221",1,2017-06-16
5081,"MN09255",5,2017-06-16
5001,"SD111939",20,2017-06-16
5002,"MN04232",30,2017-06-16
5003,"ND100362",40,2017-06-16
5004,"MN09105",20,2017-06-16
5005,"MN841801-1",30,2017-06-16
5006,"OA1341-1",20,2017-06-16
5007,"Deon",10,2017-06-16
5008,"MN07204",10,2017-06-16
5009,"Marvelous",20,2017-06-16
5010,"SD110808",10,2017-06-16
5011,"IL09-5745",5,2017-06-16
5012,"MN841801-1",10,2017-06-16
5013,"SD111931",10,2017-06-16
5014,"HA07-02X22-3",10,2017-06-16
5015,"IA02168-1-1",5,2017-06-16
5016,"SD041451",5,2017-06-16
5017,"WIX9150-1",5,2017-06-16
5018,"OT2074",10,2017-06-16
5019,"SD100719",5,2017-06-16
5020,"CLINTFORD",5,2017-06-16
5021,"WIX9287-2",5,2017-06-16
5022,"MN11140",5,2017-06-16
5023,"Marvelous",10,2017-06-16
5024,"SD120524",10,2017-06-16
5029,"Deon",0,2017-06-16
5030,"SD050938",5,2017-06-16
5031,"SD110640",5,2017-06-16
5032,"Marvelous",10,2017-06-16
5033,"SD120638",0,2017-06-16
5034,"06P04A-E07B3",1,2017-06-16
5035,"IL05-9931",1,2017-06-16
5036,"SD110765",5,2017-06-16
5037,"P021A1-25-53",5,2017-06-16
5038,"OA1271-3",1,2017-06-16
5039,"WIX9562-5",1,2017-06-16
5040,"MN07208",0,2017-06-16
5041,"OA1357-2",1,2017-06-16
5042,"IL09-6937",1,2017-06-16
5043,"SD120266",1,2017-06-16
5044,"SD090240",5,2017-06-16
5045,"BETAGENE",5,2017-06-16
5169,"WIX8787-4",0,2017-06-16
5170,"MN09115",0,2017-06-16
5171,"RON",1,2017-06-16
5172,"SD020883-109",1,2017-06-16
5173,"P0528A1-1",0,2017-06-16
5174,"SD090780",1,2017-06-16
5175,"SD120069",0,2017-06-16
5176,"ND051306",0,2017-06-16
5177,"P021A1-25",5,2017-06-16
5178,"SD111753",1,2017-06-16
5179,"ND011054",5,2017-06-16
5180,"MN06203",5,2017-06-16
5181,"Ogle",1,2017-06-16
5182,"HA08-03X15-1",10,2017-06-16
5183,"SD60980",1,2017-06-16
5184,"IL10-9867",1,2017-06-16
5185,"IL06-5465",5,2017-06-16
5186,"Portage",1,2017-06-16
5187,"ND102000",5,2017-06-16
5188,"WIX9500-6",1,2017-06-16
5189,"SD110466",1,2017-06-16
5190,"MN10253",20,2017-06-16
5191,"WIX9082-1",5,2017-06-16
5192,"SD081644",10,2017-06-16
5193,"SD082192",5,2017-06-16
5194,"MN08160",20,2017-06-16
5195,"P9741A1-4-6-86",10,2017-06-16
5196,"SD120640",5,2017-06-16
5197,"HAYDEN",10,2017-06-16
5198,"P0528A1-6-1",5,2017-06-16
5199,"Portage",5,2017-06-16
5200,"01G04-CC3E",1,2017-06-16
5201,"MN04136",1,2017-06-16
5202,"ND090709",10,2017-06-16
5203,"REINS",1,2017-06-16
5204,"ND090807",5,2017-06-16
5205,"Ogle",1,2017-06-16
5206,"OA1331-6",5,2017-06-16
5207,"SD111922",1,2017-06-16
5208,"SD081085",1,2017-06-16
5088,"SD120456",20,2017-06-16
5089,"WIX9528-1",1,2017-06-16
5090,"AAC_ALMONTE",30,2017-06-16
5091,"WIX9221-8",10,2017-06-16
5092,"IA02023-2-1",5,2017-06-16
5093,"IA02130-2-3",5,2017-06-16
5094,"SD050616",20,2017-06-16
5095,"LEGGETT",10,2017-06-16
5096,"IL06-8153",5,2017-06-16
5097,"WIX10055-8",1,2017-06-16
5098,"LAO-1012-040",20,2017-06-16
5099,"KAME",20,2017-06-16
5100,"Deon",5,2017-06-16
5101,"ND070182",5,2017-06-16
5102,"IL02-8663",5,2017-06-16
5103,"SD050834",10,2017-06-16
5104,"GOPHER",10,2017-06-16
5105,"MN841801-1",1,2017-06-16
5106,"MN03114",10,2017-06-16
5107,"WPAT04P03-PY3B",5,2017-06-16
5108,"SD081577",1,2017-06-16
5109,"Ogle",1,2017-06-16
5110,"SD051005",1,2017-06-16
5111,"ND040492",5,2017-06-16
5112,"SD110304",1,2017-06-16
5113,"ND060342",1,2017-06-16
5114,"SD041445-93",1,2017-06-16
5115,"WIX9878-3",1,2017-06-16
5116,"ND080816",1,2017-06-16
5117,"MN06120",1,2017-06-16
5118,"Deon",0,2017-06-16
5119,"MN841801-1",0,2017-06-16
5120,"BADGER",1,2017-06-16
5125,"WIX10088-6",0,2017-06-16
5126,"P0216A1-1",0,2017-06-16
5127,"MN04120",0,2017-06-16
5128,"SD111946",0,2017-06-16
5129,"SD050945",0,2017-06-16
5130,"04P07B-GN1C",0,2017-06-16
5131,"SD030888",0,2017-06-16
5132,"IL02-8011",1,2017-06-16
5133,"MN08260",0,2017-06-16
5134,"WIX9897-5",1,2017-06-16
5135,"CLINTLAND64",0,2017-06-16
5136,"SD111736",1,2017-06-16
5137,"IA02010-2-1",0,2017-06-16
5138,"SD100015",1,2017-06-16
5139,"IL05-3337",1,2017-06-16
5140,"MN08138",1,2017-06-16
5141,"AAC_OAKLIN",1,2017-06-16
5142,"MN11211",1,2017-06-16
5143,"MN02234",5,2017-06-16
5144,"AAC_ROSKENS",1,2017-06-16
5145,"P0528A1-1-1",0,2017-06-16
5146,"Deon",0,2017-06-16
5147,"SD041445",0,2017-06-16
5148,"MN09230",1,2017-06-16
5149,"IL07-8721",0,2017-06-16
5150,"IL07-8258",1,2017-06-16
5151,"P973A38-9-3-2-29",0,2017-06-16
5152,"P0216A1-1-45",0,2017-06-16
5153,"03P26A-BV3A",1,2017-06-16
5154,"SD081107",1,2017-06-16
5155,"00P28-AN01B1",1,2017-06-16
5156,"OTEE",1,2017-06-16
5157,"ND030349",0,2017-06-16
5158,"Deon",0,2017-06-16
5159,"SD090880",1,2017-06-16
5160,"SD110605",1,2017-06-16
5161,"MN05119",0,2017-06-16
5162,"HORSEPOWER",0,2017-06-16
5163,"ND111357",1,2017-06-16
5164,"SD61433",0,2017-06-16
5247,"SD050608",0,2017-06-16
5248,"ANDREW",0,2017-06-16
5209,"SHELBY427",1,2017-06-16
5210,"MNBT1020-1",1,2017-06-16
5211,"SD120553",1,2017-06-16
5212,"WIX9449-1",1,2017-06-16
5213,"MN11139",0,2017-06-16
5214,"SD081563",0,2017-06-16
5215,"MN06213",1,2017-06-16
5216,"DON",1,2017-06-16
5221,"SD081949",1,2017-06-16
5222,"WIX8787-3",1,2017-06-16
5223,"04P07A-BS5C",0,2017-06-16
5224,"P075A1-3-2",0,2017-06-16
5225,"Deon",0,2017-06-16
5226,"NATTY",1,2017-06-16
5227,"SD110470",0,2017-06-16
5228,"SD091510",0,2017-06-16
5229,"IA02130-2-2",0,2017-06-16
5230,"MORTON",1,2017-06-16
5231,"ND021612",1,2017-06-16
5232,"SD100602",1,2017-06-16
5233,"Portage",0,2017-06-16
5234,"AC_ASSINIBOIA",1,2017-06-16
5235,"SD081038",1,2017-06-16
5236,"SD120316",0,2017-06-16
5237,"Portage",0,2017-06-16
5238,"IL06-3761",1,2017-06-16
5239,"SABER",1,2017-06-16
5240,"ND051312",0,2017-06-16
5241,"SD090965",1,2017-06-16
5242,"IL08-9201",1,2017-06-16
5243,"MN09223",0,2017-06-16
5244,"SD090510",1,2017-06-16
5245,"SD120289",0,2017-06-16
5246,"Deon",0,2017-06-16
5251,"Deon",0,2017-06-16
5252,"AAC_NICOLAS",0,2017-06-16
5249,"WIX10045-12",0,2017-06-16
5250,"Ogle",0,2017-06-16
5253,"SD050612",0,2017-06-16
5254,"SD090882",1,2017-06-16
5001,"SD111939",40,2017-06-19
5002,"MN04232",40,2017-06-19
5009,"Marvelous",20,2017-06-19
5010,"SD110808",20,2017-06-19
5011,"IL09-5745",10,2017-06-19
5012,"MN841801-1",10,2017-06-19
5013,"SD111931",10,2017-06-19
5014,"HA07-02X22-3",10,2017-06-19
5015,"IA02168-1-1",10,2017-06-19
5016,"SD041451",5,2017-06-19
5017,"WIX9150-1",1,2017-06-19
5018,"OT2074",1,2017-06-19
5019,"SD100719",10,2017-06-19
5020,"CLINTFORD",1,2017-06-19
5021,"WIX9287-2",5,2017-06-19
5022,"MN11140",5,2017-06-19
5023,"Marvelous",10,2017-06-19
5024,"SD120524",5,2017-06-19
5029,"Deon",1,2017-06-19
5030,"SD050938",10,2017-06-19
5031,"SD110640",5,2017-06-19
5032,"Marvelous",10,2017-06-19
5033,"SD120638",1,2017-06-19
5034,"06P04A-E07B3",5,2017-06-19
5035,"IL05-9931",5,2017-06-19
5036,"SD110765",10,2017-06-19
5037,"P021A1-25-53",10,2017-06-19
5038,"OA1271-3",5,2017-06-19
5039,"WIX9562-5",1,2017-06-19
5040,"MN07208",5,2017-06-19
5041,"OA1357-2",5,2017-06-19
5042,"IL09-6937",5,2017-06-19
5003,"ND100362",30,2017-06-19
5004,"MN09105",20,2017-06-19
5005,"MN841801-1",20,2017-06-19
5006,"OA1341-1",20,2017-06-19
5007,"Deon",10,2017-06-19
5008,"MN07204",5,2017-06-19
5088,"SD120456",10,2017-06-19
5089,"WIX9528-1",5,2017-06-19
5090,"AAC_ALMONTE",20,2017-06-19
5091,"WIX9221-8",10,2017-06-19
5092,"IA02023-2-1",20,2017-06-19
5093,"IA02130-2-3",20,2017-06-19
5094,"SD050616",30,2017-06-19
5095,"LEGGETT",10,2017-06-19
5096,"IL06-8153",20,2017-06-19
5097,"WIX10055-8",5,2017-06-19
5098,"LAO-1012-040",30,2017-06-19
5099,"KAME",30,2017-06-19
5100,"Deon",20,2017-06-19
5101,"ND070182",20,2017-06-19
5102,"IL02-8663",20,2017-06-19
5103,"SD050834",20,2017-06-19
5104,"GOPHER",20,2017-06-19
5105,"MN841801-1",10,2017-06-19
5106,"MN03114",20,2017-06-19
5107,"WPAT04P03-PY3B",5,2017-06-19
5108,"SD081577",10,2017-06-19
5109,"Ogle",10,2017-06-19
5110,"SD051005",5,2017-06-19
5111,"ND040492",10,2017-06-19
5112,"SD110304",10,2017-06-19
5113,"ND060342",5,2017-06-19
5114,"SD041445-93",5,2017-06-19
5115,"WIX9878-3",5,2017-06-19
5116,"ND080816",10,2017-06-19
5117,"MN06120",5,2017-06-19
5118,"Deon",5,2017-06-19
5119,"MN841801-1",10,2017-06-19
5120,"BADGER",5,2017-06-19
5125,"WIX10088-6",1,2017-06-19
5126,"P0216A1-1",5,2017-06-19
5127,"MN04120",5,2017-06-19
5128,"SD111946",5,2017-06-19
5129,"SD050945",5,2017-06-19
5130,"04P07B-GN1C",1,2017-06-19
5131,"SD030888",5,2017-06-19
5132,"IL02-8011",10,2017-06-19
5133,"MN08260",1,2017-06-19
5134,"WIX9897-5",1,2017-06-19
5135,"CLINTLAND64",5,2017-06-19
5136,"SD111736",5,2017-06-19
5137,"IA02010-2-1",1,2017-06-19
5138,"SD100015",5,2017-06-19
5139,"IL05-3337",5,2017-06-19
5140,"MN08138",5,2017-06-19
5141,"AAC_OAKLIN",5,2017-06-19
5142,"MN11211",5,2017-06-19
5143,"MN02234",10,2017-06-19
5144,"AAC_ROSKENS",5,2017-06-19
5145,"P0528A1-1-1",0,2017-06-19
5146,"Deon",1,2017-06-19
5147,"SD041445",5,2017-06-19
5148,"MN09230",5,2017-06-19
5149,"IL07-8721",5,2017-06-19
5150,"IL07-8258",10,2017-06-19
5151,"P973A38-9-3-2-29",1,2017-06-19
5152,"P0216A1-1-45",1,2017-06-19
5153,"03P26A-BV3A",5,2017-06-19
5154,"SD081107",10,2017-06-19
5155,"00P28-AN01B1",10,2017-06-19
5156,"OTEE",5,2017-06-19
5157,"ND030349",1,2017-06-19
5158,"Deon",1,2017-06-19
5159,"SD090880",5,2017-06-19
5160,"SD110605",1,2017-06-19
5161,"MN05119",5,2017-06-19
5162,"HORSEPOWER",5,2017-06-19
5163,"ND111357",5,2017-06-19
5043,"SD120266",10,2017-06-19
5044,"SD090240",10,2017-06-19
5045,"BETAGENE",5,2017-06-19
5046,"P021A1-78-1",20,2017-06-19
5047,"WIX10045-9",5,2017-06-19
5048,"WIX8787-2",10,2017-06-19
5049,"OT2083",20,2017-06-19
5050,"Deon",10,2017-06-19
5051,"IL11-2353",5,2017-06-19
5052,"ND021052",10,2017-06-19
5053,"WIX8791-1",5,2017-06-19
5054,"MN08243",5,2017-06-19
5055,"ND101473",5,2017-06-19
5056,"P021A1-78-1-5",10,2017-06-19
5057,"MN10130",5,2017-06-19
5058,"WIX9487-1",5,2017-06-19
5059,"SD120129",1,2017-06-19
5060,"MN11211",5,2017-06-19
5061,"IA01005-2",1,2017-06-19
5062,"IL02-5630",5,2017-06-19
5063,"ND050490",1,2017-06-19
5064,"OA1342-2",5,2017-06-19
5065,"SD090248",5,2017-06-19
5066,"MN04242",5,2017-06-19
5067,"MN841801-1",5,2017-06-19
5068,"MN08211",1,2017-06-19
5073,"OA1253-1",5,2017-06-19
5074,"MNBT1021-1",1,2017-06-19
5075,"Deon",5,2017-06-19
5076,"Marvelous",10,2017-06-19
5077,"ND090868",5,2017-06-19
5078,"IL09-2838",5,2017-06-19
5079,"IL09-5239",5,2017-06-19
5080,"MN11221",5,2017-06-19
5081,"MN09255",10,2017-06-19
5082,"Ogle",10,2017-06-19
5083,"MN10209",10,2017-06-19
5084,"MN05205",20,2017-06-19
5085,"SD041445-119",20,2017-06-19
5086,"ND040196",10,2017-06-19
5087,"COLT",20,2017-06-19
5209,"SHELBY427",5,2017-06-19
5210,"MNBT1020-1",1,2017-06-19
5211,"SD120553",5,2017-06-19
5212,"WIX9449-1",5,2017-06-19
5213,"MN11139",5,2017-06-19
5214,"SD081563",5,2017-06-19
5215,"MN06213",5,2017-06-19
5216,"DON",5,2017-06-19
5221,"SD081949",5,2017-06-19
5222,"WIX8787-3",1,2017-06-19
5223,"04P07A-BS5C",5,2017-06-19
5224,"P075A1-3-2",5,2017-06-19
5225,"Deon",1,2017-06-19
5226,"NATTY",5,2017-06-19
5227,"SD110470",5,2017-06-19
5228,"SD091510",5,2017-06-19
5229,"IA02130-2-2",5,2017-06-19
5230,"MORTON",10,2017-06-19
5231,"ND021612",10,2017-06-19
5232,"SD100602",5,2017-06-19
5233,"Portage",5,2017-06-19
5234,"AC_ASSINIBOIA",5,2017-06-19
5235,"SD081038",5,2017-06-19
5236,"SD120316",5,2017-06-19
5237,"Portage",10,2017-06-19
5238,"IL06-3761",10,2017-06-19
5239,"SABER",10,2017-06-19
5240,"ND051312",5,2017-06-19
5241,"SD090965",20,2017-06-19
5242,"IL08-9201",20,2017-06-19
5243,"MN09223",10,2017-06-19
5244,"SD090510",10,2017-06-19
5245,"SD120289",1,2017-06-19
5246,"Deon",5,2017-06-19
5247,"SD050608",5,2017-06-19
5248,"ANDREW",10,2017-06-19
5249,"WIX10045-12",1,2017-06-19
5250,"Ogle",5,2017-06-19
5251,"Deon",5,2017-06-19
5252,"AAC_NICOLAS",5,2017-06-19
5253,"SD050612",5,2017-06-19
5254,"SD090882",10,2017-06-19
5255,"ND070388",5,2017-06-19
5256,"MN11231",1,2017-06-19
5257,"OA1256-1",5,2017-06-19
5258,"SD050716",5,2017-06-19
5259,"SD080611",10,2017-06-19
5260,"SD100644",5,2017-06-19
5265,"MN08252",5,2017-06-19
5266,"P021A1-66-2",5,2017-06-19
5267,"Deon",5,2017-06-19
5268,"IL11-5748",5,2017-06-19
5269,"WIX9414-1",1,2017-06-19
5270,"SD60130",5,2017-06-19
5271,"SD080788",5,2017-06-19
5272,"SD100184",5,2017-06-19
5273,"P0714A1-29-2",5,2017-06-19
5274,"SD041016",10,2017-06-19
5275,"MN05237",10,2017-06-19
5276,"SD61081",5,2017-06-19
5277,"SD100198",20,2017-06-19
5278,"Deon",10,2017-06-19
5279,"ND060182",10,2017-06-19
5280,"OPTIMUM",10,2017-06-19
5281,"IL00-1030",10,2017-06-19
5282,"IL04-7077",40,2017-06-19
5283,"P0541A1-1",30,2017-06-19
5284,"LAO-1104-028C1",20,2017-06-19
5164,"SD61433",1,2017-06-19
5169,"WIX8787-4",1,2017-06-19
5170,"MN09115",5,2017-06-19
5171,"RON",5,2017-06-19
5172,"SD020883-109",5,2017-06-19
5173,"P0528A1-1",5,2017-06-19
5174,"SD090780",5,2017-06-19
5175,"SD120069",1,2017-06-19
5176,"ND051306",5,2017-06-19
5177,"P021A1-25",5,2017-06-19
5178,"SD111753",10,2017-06-19
5179,"ND011054",20,2017-06-19
5180,"MN06203",10,2017-06-19
5181,"Ogle",5,2017-06-19
5182,"HA08-03X15-1",10,2017-06-19
5183,"SD60980",10,2017-06-19
5184,"IL10-9867",5,2017-06-19
5185,"IL06-5465",10,2017-06-19
5186,"Portage",20,2017-06-19
5187,"ND102000",20,2017-06-19
5188,"WIX9500-6",5,2017-06-19
5189,"SD110466",5,2017-06-19
5190,"MN10253",40,2017-06-19
5191,"WIX9082-1",30,2017-06-19
5192,"SD081644",30,2017-06-19
5193,"SD082192",30,2017-06-19
5194,"MN08160",50,2017-06-19
5195,"P9741A1-4-6-86",30,2017-06-19
5196,"SD120640",5,2017-06-19
5197,"HAYDEN",20,2017-06-19
5198,"P0528A1-6-1",10,2017-06-19
5199,"Portage",20,2017-06-19
5200,"01G04-CC3E",5,2017-06-19
5201,"MN04136",5,2017-06-19
5202,"ND090709",10,2017-06-19
5203,"REINS",10,2017-06-19
5204,"ND090807",10,2017-06-19
5205,"Ogle",5,2017-06-19
5206,"OA1331-6",10,2017-06-19
5207,"SD111922",10,2017-06-19
5208,"SD081085",5,2017-06-19
5288,"ND020965",40,2017-06-19
5285,"SD090552",30,2017-06-19
5286,"IL05-7133",30,2017-06-19
5287,"ND040250",50,2017-06-19
5044,"SD090240",20,2017-06-21
5048,"WIX8787-2",20,2017-06-21
5045,"BETAGENE",10,2017-06-21
5046,"P021A1-78-1",40,2017-06-21
